id_idx,label
2997,30
2998,32
2999,52
3000,12
3001,90
3002,22
3003,98
3004,31
3005,89
3006,70
3007,38
3008,15
3009,95
3010,18
3011,85
3012,32
3013,72
3014,52
3015,49
3016,14
3017,32
3018,64
3019,0
3020,2
3021,76
3022,39
3023,50
3024,56
3025,87
3026,49
3027,23
3028,41
3029,29
3030,38
3031,55
3032,12
3033,85
3034,65
3035,57
3036,46
3037,43
3038,52
3039,14
3040,48
3041,89
3042,14
3043,85
3044,14
3045,1
3046,62
3047,12
3048,33
3049,8
3050,80
3051,55
3052,96
3053,92
3054,69
3055,91
3056,67
3057,7
3058,73
3059,6
3060,47
3061,95
3062,40
3063,73
3064,53
3065,7
3066,46
3067,99
3068,33
3069,34
3070,47
3071,61
3072,56
3073,19
3074,63
3075,85
3076,59
3077,24
3078,59
3079,44
3080,97
3081,0
3082,76
3083,87
3084,61
3085,68
3086,97
3087,72
3088,5
3089,56
3090,20
3091,25
3092,2
3093,0
3094,94
3095,18
3096,27
3097,77
3098,48
3099,64
3100,80
3101,87
3102,69
3103,6
3104,17
3105,28
3106,23
3107,88
3108,80
3109,63
3110,34
3111,94
3112,20
3113,75
3114,74
3115,19
3116,62
3117,2
3118,90
3119,31
3120,14
3121,94
3122,88
3123,91
3124,38
3125,88
3126,62
3127,42
3128,90
3129,51
3130,60
3131,71
3132,74
3133,27
3134,90
3135,28
3136,82
3137,21
3138,78
3139,12
3140,47
3141,96
3142,29
3143,79
3144,74
3145,20
3146,83
3147,85
3148,23
3149,71
3150,50
3151,78
3152,32
3153,15
3154,33
3155,89
3156,97
3157,58
3158,69
3159,68
3160,61
3161,51
3162,65
3163,44
3164,39
3165,88
3166,23
3167,25
3168,91
3169,57
3170,37
3171,60
3172,44
3173,96
3174,27
3175,24
3176,48
3177,54
3178,87
3179,31
3180,94
3181,74
3182,56
3183,20
3184,77
3185,61
3186,74
3187,73
3188,31
3189,44
3190,97
3191,36
3192,23
3193,45
3194,5
3195,16
3196,64
3197,40
3198,94
3199,83
3200,76
3201,26
3202,86
3203,66
3204,9
3205,67
3206,63
3207,56
3208,1
3209,39
3210,84
3211,42
3212,84
3213,40
3214,99
3215,87
3216,27
3217,60
3218,4
3219,5
3220,9
3221,65
3222,63
3223,64
3224,23
3225,30
3226,4
3227,97
3228,82
3229,4
3230,69
3231,75
3232,43
3233,20
3234,74
3235,20
3236,80
3237,83
3238,94
3239,96
3240,73
3241,30
3242,6
3243,36
3244,88
3245,46
3246,90
3247,89
3248,62
3249,33
3250,67
3251,79
3252,98
3253,19
3254,73
3255,82
3256,67
3257,26
3258,63
3259,85
3260,38
3261,83
3262,12
3263,52
3264,27
3265,5
3266,88
3267,56
3268,63
3269,49
3270,56
3271,31
3272,17
3273,20
3274,26
3275,43
3276,51
3277,34
3278,41
3279,78
3280,76
3281,7
3282,57
3283,5
3284,84
3285,53
3286,9
3287,7
3288,0
3289,52
3290,32
3291,91
3292,49
3293,89
3294,99
3295,41
3296,20
3297,45
3298,59
3299,14
3300,79
3301,12
3302,84
3303,67
3304,27
3305,5
3306,5
3307,69
3308,59
3309,64
3310,72
3311,14
3312,40
3313,5
3314,9
3315,40
3316,83
3317,98
3318,41
3319,85
3320,47
3321,45
3322,87
3323,30
3324,59
3325,36
3326,16
3327,33
3328,96
3329,86
3330,41
3331,20
3332,23
3333,91
3334,5
3335,79
3336,55
3337,18
3338,74
3339,29
3340,71
3341,77
3342,32
3343,44
3344,60
3345,82
3346,2
3347,85
3348,10
3349,14
3350,7
3351,69
3352,6
3353,88
3354,91
3355,80
3356,28
3357,71
3358,18
3359,81
3360,88
3361,86
3362,89
3363,31
3364,73
3365,27
3366,62
3367,45
3368,58
3369,67
3370,65
3371,61
3372,93
3373,25
3374,1
3375,64
3376,35
3377,71
3378,87
3379,4
3380,50
3381,43
3382,90
3383,82
3384,93
3385,71
3386,77
3387,17
3388,79
3389,20
3390,67
3391,53
3392,48
3393,84
3394,64
3395,2
3396,68
3397,82
3398,44
3399,75
3400,71
3401,26
3402,1
3403,27
3404,36
3405,90
3406,8
3407,86
3408,79
3409,48
3410,47
3411,15
3412,21
3413,28
3414,84
3415,89
3416,54
3417,62
3418,63
3419,78
3420,65
3421,14
3422,83
3423,8
3424,77
3425,62
3426,58
3427,80
3428,54
3429,32
3430,89
3431,54
3432,95
3433,77
3434,88
3435,16
3436,20
3437,40
3438,92
3439,68
3440,93
3441,49
3442,84
3443,68
3444,92
3445,76
3446,93
3447,19
3448,79
3449,36
3450,29
3451,67
3452,42
3453,23
3454,8
3455,65
3456,40
3457,45
3458,71
3459,91
3460,17
3461,70
3462,67
3463,58
3464,28
3465,17
3466,38
3467,78
3468,65
3469,81
3470,95
3471,17
3472,59
3473,47
3474,25
3475,61
3476,36
3477,63
3478,95
3479,31
3480,94
3481,30
3482,59
3483,74
3484,77
3485,20
3486,43
3487,99
3488,6
3489,70
3490,73
3491,91
3492,79
3493,21
3494,89
3495,36
3496,53
3497,4
3498,65
3499,71
3500,4
3501,99
3502,93
3503,5
3504,62
3505,4
3506,2
3507,84
3508,2
3509,82
3510,45
3511,73
3512,13
3513,60
3514,8
3515,87
3516,13
3517,57
3518,57
3519,62
3520,77
3521,65
3522,47
3523,82
3524,49
3525,0
3526,38
3527,75
3528,64
3529,31
3530,42
3531,31
3532,56
3533,96
3534,20
3535,17
3536,61
3537,60
3538,3
3539,69
3540,91
3541,90
3542,69
3543,17
3544,1
3545,92
3546,47
3547,57
3548,19
3549,86
3550,79
3551,89
3552,14
3553,64
3554,32
3555,83
3556,69
3557,95
3558,11
3559,36
3560,17
3561,47
3562,69
3563,21
3564,5
3565,47
3566,38
3567,62
3568,22
3569,4
3570,77
3571,43
3572,75
3573,3
3574,22
3575,14
3576,57
3577,61
3578,86
3579,94
3580,42
3581,85
3582,75
3583,84
3584,62
3585,23
3586,59
3587,24
3588,17
3589,87
3590,50
3591,29
3592,20
3593,80
3594,15
3595,17
3596,82
3597,61
3598,82
3599,24
3600,24
3601,52
3602,9
3603,36
3604,32
3605,8
3606,69
3607,26
3608,37
3609,29
3610,41
3611,44
3612,86
3613,22
3614,15
3615,64
3616,1
3617,21
3618,39
3619,66
3620,48
3621,84
3622,63
3623,78
3624,11
3625,68
3626,33
3627,39
3628,63
3629,13
3630,85
3631,30
3632,14
3633,18
3634,92
3635,1
3636,78
3637,95
3638,98
3639,64
3640,37
3641,94
3642,65
3643,26
3644,97
3645,99
3646,97
3647,38
3648,59
3649,14
3650,55
3651,17
3652,91
3653,2
3654,62
3655,76
3656,13
3657,37
3658,22
3659,77
3660,13
3661,67
3662,99
3663,53
3664,63
3665,58
3666,17
3667,8
3668,28
3669,71
3670,61
3671,76
3672,48
3673,28
3674,36
3675,19
3676,9
3677,27
3678,99
3679,15
3680,82
3681,59
3682,73
3683,20
3684,43
3685,75
3686,85
3687,28
3688,76
3689,94
3690,76
3691,79
3692,44
3693,23
3694,74
3695,95
3696,90
3697,65
3698,98
3699,29
3700,15
3701,3
3702,69
3703,39
3704,12
3705,56
3706,15
3707,99
3708,31
3709,29
3710,91
3711,24
3712,27
3713,11
3714,36
3715,7
3716,69
3717,48
3718,26
3719,99
3720,83
3721,39
3722,36
3723,18
3724,81
3725,22
3726,15
3727,87
3728,43
3729,30
3730,94
3731,24
3732,72
3733,71
3734,15
3735,53
3736,99
3737,96
3738,61
3739,94
3740,21
3741,16
3742,44
3743,75
3744,76
3745,17
3746,43
3747,85
3748,82
3749,23
3750,97
3751,15
3752,87
3753,36
3754,2
3755,43
3756,15
3757,62
3758,19
3759,50
3760,34
3761,92
3762,91
3763,74
3764,82
3765,31
3766,12
3767,77
3768,62
3769,36
3770,40
3771,67
3772,64
3773,36
3774,30
3775,3
3776,80
3777,14
3778,86
3779,75
3780,29
3781,8
3782,77
3783,4
3784,28
3785,32
3786,43
3787,97
3788,90
3789,99
3790,83
3791,75
3792,23
3793,24
3794,15
3795,75
3796,17
3797,0
3798,71
3799,36
3800,4
3801,23
3802,20
3803,17
3804,21
3805,41
3806,56
3807,51
3808,19
3809,87
3810,55
3811,44
3812,40
3813,74
3814,53
3815,8
3816,23
3817,1
3818,79
3819,6
3820,62
3821,80
3822,61
3823,4
3824,44
3825,56
3826,15
3827,34
3828,82
3829,34
3830,98
3831,27
3832,39
3833,68
3834,18
3835,85
3836,73
3837,5
3838,44
3839,24
3840,97
3841,8
3842,34
3843,76
3844,37
3845,42
3846,20
3847,33
3848,40
3849,1
3850,32
3851,73
3852,62
3853,41
3854,46
3855,24
3856,86
3857,92
3858,61
3859,2
3860,9
3861,7
3862,19
3863,86
3864,1
3865,43
3866,76
3867,39
3868,68
3869,75
3870,23
3871,6
3872,43
3873,46
3874,15
3875,27
3876,43
3877,61
3878,79
3879,61
3880,9
3881,85
3882,72
3883,83
3884,47
3885,54
3886,50
3887,58
3888,97
3889,57
3890,2
3891,38
3892,79
3893,7
3894,48
3895,1
3896,42
3897,12
3898,49
3899,87
3900,81
3901,25
3902,9
3903,28
3904,28
3905,84
3906,5
3907,61
3908,88
3909,24
3910,14
3911,73
3912,93
3913,7
3914,77
3915,53
3916,16
3917,50
3918,73
3919,38
3920,8
3921,64
3922,94
3923,44
3924,26
3925,91
3926,73
3927,22
3928,15
3929,24
3930,61
3931,74
3932,73
3933,29
3934,80
3935,92
3936,74
3937,26
3938,16
3939,73
3940,77
3941,2
3942,4
3943,47
3944,5
3945,71
3946,80
3947,97
3948,99
3949,29
3950,27
3951,52
3952,39
3953,79
3954,85
3955,15
3956,70
3957,55
3958,78
3959,5
3960,55
3961,50
3962,40
3963,17
3964,7
3965,24
3966,68
3967,73
3968,49
3969,69
3970,95
3971,37
3972,79
3973,14
3974,23
3975,28
3976,15
3977,51
3978,91
3979,62
3980,75
3981,6
3982,82
3983,65
3984,62
3985,0
3986,11
3987,38
3988,17
3989,4
3990,3
3991,75
3992,40
3993,52
3994,91
3995,58
3996,30
3997,62
3998,62
3999,27
4000,80
4001,52
4002,62
4003,85
4004,84
4005,27
4006,91
4007,90
4008,7
4009,88
4010,23
4011,13
4012,20
4013,29
4014,74
4015,64
4016,93
4017,84
4018,11
4019,80
4020,75
4021,72
4022,51
4023,90
4024,24
4025,6
4026,69
4027,84
4028,69
4029,40
4030,18
4031,79
4032,4
4033,88
4034,95
4035,82
4036,99
4037,31
4038,97
4039,80
4040,54
4041,59
4042,75
4043,88
4044,83
4045,20
4046,18
4047,18
4048,37
4049,89
4050,17
4051,7
4052,30
4053,36
4054,40
4055,32
4056,47
4057,51
4058,41
4059,79
4060,4
4061,99
4062,12
4063,17
4064,18
4065,63
4066,77
4067,84
4068,91
4069,83
4070,24
4071,23
4072,79
4073,30
4074,75
4075,62
4076,49
4077,68
4078,5
4079,77
4080,44
4081,3
4082,65
4083,78
4084,2
4085,36
4086,33
4087,67
4088,23
4089,48
4090,72
4091,86
4092,20
4093,59
4094,97
4095,23
4096,93
4097,5
4098,82
4099,99
4100,53
4101,45
4102,11
4103,80
4104,61
4105,41
4106,0
4107,33
4108,5
4109,17
4110,41
4111,18
4112,0
4113,60
4114,65
4115,31
4116,89
4117,71
4118,94
4119,54
4120,97
4121,36
4122,57
4123,71
4124,58
4125,91
4126,6
4127,27
4128,14
4129,36
4130,69
4131,49
4132,58
4133,21
4134,14
4135,4
4136,12
4137,25
4138,75
4139,64
4140,62
4141,55
4142,8
4143,68
4144,30
4145,28
4146,19
4147,53
4148,69
4149,35
4150,28
4151,13
4152,63
4153,37
4154,2
4155,0
4156,42
4157,64
4158,7
4159,69
4160,56
4161,75
4162,58
4163,16
4164,74
4165,67
4166,93
4167,23
4168,42
4169,63
4170,43
4171,86
4172,99
4173,50
4174,23
4175,37
4176,18
4177,51
4178,87
4179,27
4180,90
4181,23
4182,40
4183,38
4184,76
4185,56
4186,24
4187,34
4188,94
4189,28
4190,62
4191,41
4192,26
4193,91
4194,20
4195,23
4196,25
4197,47
4198,7
4199,65
4200,37
4201,58
4202,23
4203,13
4204,95
4205,97
4206,46
4207,62
4208,40
4209,85
4210,5
4211,21
4212,36
4213,63
4214,88
4215,90
4216,0
4217,82
4218,90
4219,28
4220,27
4221,57
4222,86
4223,9
4224,99
4225,99
4226,28
4227,40
4228,19
4229,15
4230,52
4231,15
4232,21
4233,68
4234,68
4235,92
4236,4
4237,56
4238,39
4239,14
4240,68
4241,65
4242,84
4243,59
4244,31
4245,60
4246,47
4247,69
4248,26
4249,99
4250,81
4251,43
4252,89
4253,85
4254,33
4255,74
4256,31
4257,47
4258,50
4259,42
4260,64
4261,4
4262,62
4263,74
4264,48
4265,43
4266,49
4267,75
4268,81
4269,61
4270,43
4271,99
4272,58
4273,17
4274,8
4275,41
4276,83
4277,56
4278,69
4279,91
4280,67
4281,89
4282,23
4283,5
4284,56
4285,24
4286,18
4287,23
4288,15
4289,70
4290,4
4291,48
4292,3
4293,45
4294,87
4295,20
4296,59
4297,52
4298,2
4299,21
4300,79
4301,49
4302,61
4303,89
4304,0
4305,24
4306,82
4307,6
4308,67
4309,84
4310,24
4311,78
4312,45
4313,88
4314,64
4315,15
4316,69
4317,31
4318,56
4319,87
4320,25
4321,93
4322,43
4323,6
4324,21
4325,74
4326,97
4327,97
4328,58
4329,77
4330,87
4331,43
4332,67
4333,80
4334,7
4335,51
4336,70
4337,82
4338,36
4339,43
4340,88
4341,5
4342,72
4343,9
4344,41
4345,94
4346,94
4347,3
4348,59
4349,53
4350,28
4351,40
4352,62
4353,80
4354,87
4355,67
4356,86
4357,8
4358,88
4359,67
4360,83
4361,24
4362,89
4363,44
4364,44
4365,66
4366,60
4367,58
4368,42
4369,95
4370,21
4371,73
4372,17
4373,44
4374,42
4375,24
4376,67
4377,14
4378,80
4379,0
4380,17
4381,61
4382,77
4383,3
4384,34
4385,96
4386,6
4387,77
4388,76
4389,44
4390,23
4391,36
4392,48
4393,15
4394,60
4395,67
4396,57
4397,67
4398,22
4399,29
4400,76
4401,60
4402,87
4403,29
4404,74
4405,40
4406,44
4407,23
4408,92
4409,12
4410,71
4411,67
4412,48
4413,82
4414,0
4415,76
4416,84
4417,69
4418,56
4419,10
4420,28
4421,53
4422,96
4423,39
4424,41
4425,20
4426,96
4427,22
4428,91
4429,24
4430,30
4431,84
4432,24
4433,5
4434,33
4435,54
4436,17
4437,6
4438,40
4439,26
4440,12
4441,88
4442,86
4443,86
4444,38
4445,17
4446,87
4447,57
4448,79
4449,94
4450,91
4451,25
4452,22
4453,41
4454,90
4455,53
4456,41
4457,85
4458,40
4459,71
4460,29
4461,47
4462,11
4463,41
4464,86
4465,63
4466,20
4467,69
4468,65
4469,7
4470,68
4471,30
4472,87
4473,99
4474,75
4475,14
4476,77
4477,21
4478,35
4479,73
4480,50
4481,97
4482,60
4483,98
4484,62
4485,56
4486,0
4487,49
4488,97
4489,48
4490,24
4491,5
4492,86
4493,81
4494,30
4495,74
4496,27
4497,87
4498,53
4499,16
4500,48
4501,80
4502,25
4503,17
4504,68
4505,2
4506,76
4507,36
4508,7
4509,94
4510,86
4511,76
4512,97
4513,34
4514,85
4515,94
4516,33
4517,19
4518,0
4519,50
4520,43
4521,2
4522,80
4523,30
4524,43
4525,50
4526,40
4527,77
4528,74
4529,31
4530,73
4531,94
4532,97
4533,2
4534,62
4535,13
4536,82
4537,26
4538,79
4539,69
4540,33
4541,49
4542,82
4543,97
4544,76
4545,79
4546,53
4547,86
4548,21
4549,49
4550,4
4551,84
4552,94
4553,98
4554,64
4555,21
4556,87
4557,19
4558,33
4559,71
4560,11
4561,59
4562,62
4563,51
4564,58
4565,24
4566,83
4567,4
4568,3
4569,40
4570,27
4571,36
4572,11
4573,26
4574,95
4575,64
4576,28
4577,27
4578,80
4579,94
4580,96
4581,35
4582,80
4583,92
4584,50
4585,91
4586,5
4587,39
4588,29
4589,44
4590,61
4591,37
4592,55
4593,74
4594,59
4595,69
4596,47
4597,44
4598,44
4599,38
4600,68
4601,2
4602,76
4603,52
4604,53
4605,17
4606,76
4607,31
4608,62
4609,77
4610,43
4611,75
4612,90
4613,51
4614,18
4615,36
4616,74
4617,86
4618,44
4619,43
4620,32
4621,7
4622,19
4623,34
4624,54
4625,49
4626,78
4627,77
4628,17
4629,23
4630,29
4631,87
4632,62
4633,33
4634,2
4635,74
4636,62
4637,50
4638,77
4639,75
4640,63
4641,97
4642,82
4643,14
4644,36
4645,21
4646,93
4647,5
4648,87
4649,62
4650,72
4651,49
4652,78
4653,72
4654,33
4655,95
4656,64
4657,70
4658,67
4659,79
4660,86
4661,4
4662,24
4663,64
4664,47
4665,56
4666,95
4667,78
4668,78
4669,5
4670,68
4671,56
4672,60
4673,10
4674,91
4675,50
4676,24
4677,38
4678,10
4679,73
4680,79
4681,33
4682,91
4683,78
4684,35
4685,34
4686,31
4687,43
4688,39
4689,30
4690,26
4691,42
4692,15
4693,94
4694,0
4695,34
4696,30
4697,86
4698,30
4699,17
4700,9
4701,73
4702,94
4703,73
4704,74
4705,66
4706,4
4707,11
4708,41
4709,50
4710,50
4711,74
4712,85
4713,96
4714,39
4715,10
4716,16
4717,81
4718,11
4719,77
4720,78
4721,93
4722,94
4723,80
4724,8
4725,33
4726,23
4727,89
4728,67
4729,4
4730,92
4731,20
4732,37
4733,14
4734,78
4735,36
4736,17
4737,37
4738,94
4739,80
4740,1
4741,51
4742,27
4743,56
4744,69
4745,15
4746,91
4747,5
4748,37
4749,43
4750,30
4751,97
4752,37
4753,54
4754,38
4755,5
4756,53
4757,61
4758,56
4759,10
4760,85
4761,74
4762,20
4763,75
4764,62
4765,77
4766,4
4767,99
4768,34
4769,83
4770,3
4771,26
4772,38
4773,54
4774,55
4775,37
4776,17
4777,86
4778,77
4779,42
4780,61
4781,20
4782,43
4783,20
4784,20
4785,20
4786,27
4787,58
4788,85
4789,87
4790,2
4791,29
4792,25
4793,95
4794,34
4795,35
4796,52
4797,26
4798,34
4799,80
4800,98
4801,27
4802,96
4803,69
4804,66
4805,96
4806,13
4807,30
4808,44
4809,39
4810,98
4811,26
4812,91
4813,8
4814,15
4815,67
4816,25
4817,40
4818,59
4819,15
4820,73
4821,12
4822,13
4823,6
4824,93
4825,15
4826,67
4827,61
4828,75
4829,17
4830,86
4831,35
4832,84
4833,48
4834,9
4835,37
4836,53
4837,37
4838,4
4839,97
4840,43
4841,18
4842,31
4843,88
4844,67
4845,91
4846,63
4847,86
4848,94
4849,94
4850,58
4851,99
4852,17
4853,73
4854,53
4855,64
4856,42
4857,85
4858,59
4859,5
4860,67
4861,72
4862,45
4863,44
4864,73
4865,63
4866,79
4867,37
4868,21
4869,9
4870,4
4871,64
4872,61
4873,94
4874,31
4875,37
4876,7
4877,59
4878,51
4879,84
4880,49
4881,68
4882,56
4883,88
4884,21
4885,41
4886,80
4887,87
4888,77
4889,46
4890,12
4891,15
4892,44
4893,5
4894,2
4895,38
4896,44
4897,89
4898,0
4899,60
4900,59
4901,78
4902,26
4903,80
4904,31
4905,82
4906,53
4907,32
4908,85
4909,56
4910,44
4911,88
4912,79
4913,51
4914,32
4915,84
4916,17
4917,0
4918,71
4919,53
4920,22
4921,86
4922,67
4923,36
4924,31
4925,44
4926,5
4927,62
4928,74
4929,47
4930,0
4931,57
4932,30
4933,71
4934,38
4935,51
4936,65
4937,64
4938,58
4939,87
4940,69
4941,31
4942,29
4943,57
4944,73
4945,66
4946,3
4947,76
4948,23
4949,82
4950,28
4951,51
4952,42
4953,91
4954,77
4955,11
4956,86
4957,87
4958,90
4959,62
4960,26
4961,6
4962,32
4963,56
4964,62
4965,22
4966,30
4967,56
4968,81
4969,61
4970,30
4971,96
4972,29
4973,90
4974,61
4975,89
4976,70
4977,91
4978,24
4979,0
4980,88
4981,51
4982,52
4983,53
4984,9
4985,74
4986,14
4987,93
4988,10
4989,18
4990,58
4991,84
4992,19
4993,37
4994,94
4995,39
4996,24
4997,44
4998,40
4999,34
5000,41
5001,63
5002,47
5003,32
5004,2
5005,70
5006,31
5007,16
5008,67
5009,38
5010,52
5011,22
5012,55
5013,60
5014,92
5015,31
5016,48
5017,40
5018,57
5019,12
5020,95
5021,33
5022,44
5023,93
5024,37
5025,0
5026,87
5027,63
5028,87
5029,58
5030,61
5031,12
5032,16
5033,31
5034,2
5035,79
5036,94
5037,99
5038,99
5039,49
5040,29
5041,75
5042,28
5043,36
5044,68
5045,59
5046,39
5047,53
5048,60
5049,32
5050,24
5051,81
5052,60
5053,50
5054,67
5055,54
5056,40
5057,64
5058,30
5059,86
5060,40
5061,53
5062,96
5063,84
5064,29
5065,91
5066,61
5067,91
5068,50
5069,80
5070,17
5071,97
5072,36
5073,40
5074,65
5075,23
5076,1
5077,31
5078,75
5079,79
5080,76
5081,39
5082,87
5083,67
5084,75
5085,24
5086,15
5087,28
5088,0
5089,63
5090,62
5091,20
5092,67
5093,62
5094,68
5095,27
5096,0
5097,56
5098,27
5099,89
5100,14
5101,99
5102,26
5103,75
5104,7
5105,15
5106,26
5107,64
5108,28
5109,85
5110,99
5111,41
5112,36
5113,99
5114,6
5115,22
5116,62
5117,87
5118,92
5119,60
5120,24
5121,77
5122,7
5123,49
5124,65
5125,94
5126,26
5127,21
5128,24
5129,55
5130,5
5131,74
5132,88
5133,34
5134,49
5135,44
5136,71
5137,83
5138,93
5139,4
5140,97
5141,21
5142,94
5143,74
5144,23
5145,48
5146,79
5147,61
5148,38
5149,29
5150,40
5151,95
5152,68
5153,88
5154,83
5155,70
5156,50
5157,71
5158,73
5159,15
5160,48
5161,43
5162,30
5163,24
5164,48
5165,61
5166,0
5167,84
5168,23
5169,58
5170,84
5171,14
5172,77
5173,60
5174,60
5175,99
5176,38
5177,9
5178,77
5179,11
5180,87
5181,56
5182,54
5183,75
5184,2
5185,1
5186,4
5187,4
5188,28
5189,37
5190,53
5191,75
5192,80
5193,76
5194,79
5195,43
5196,29
5197,15
5198,60
5199,50
5200,88
5201,1
5202,34
5203,63
5204,67
5205,12
5206,85
5207,80
5208,77
5209,74
5210,31
5211,2
5212,3
5213,62
5214,98
5215,77
5216,32
5217,30
5218,69
5219,36
5220,94
5221,33
5222,97
5223,57
5224,70
5225,91
5226,87
5227,22
5228,43
5229,8
5230,27
5231,93
5232,71
5233,99
5234,32
5235,79
5236,15
5237,96
5238,33
5239,6
5240,64
5241,34
5242,5
5243,18
5244,70
5245,53
5246,53
5247,94
5248,63
5249,76
5250,80
5251,68
5252,1
5253,90
5254,3
5255,23
5256,68
5257,14
5258,84
5259,4
5260,10
5261,55
5262,11
5263,8
5264,79
5265,5
5266,18
5267,29
5268,2
5269,93
5270,38
5271,80
5272,63
5273,19
5274,25
5275,16
5276,16
5277,83
5278,91
5279,14
5280,53
5281,76
5282,77
5283,33
5284,92
5285,17
5286,71
5287,15
5288,67
5289,38
5290,14
5291,78
5292,52
5293,34
5294,11
5295,94
5296,87
5297,55
5298,63
5299,62
5300,63
5301,38
5302,71
5303,59
5304,71
5305,94
5306,75
5307,13
5308,8
5309,91
5310,22
5311,9
5312,15
5313,94
5314,66
5315,48
5316,9
5317,18
5318,54
5319,96
5320,62
5321,11
5322,42
5323,67
5324,65
5325,24
5326,28
5327,19
5328,65
5329,29
5330,22
5331,50
5332,31
5333,49
5334,40
5335,12
5336,82
5337,55
5338,46
5339,8
5340,79
5341,94
5342,52
5343,70
5344,15
5345,72
5346,78
5347,63
5348,43
5349,27
5350,21
5351,44
5352,98
5353,91
5354,94
5355,97
5356,36
5357,37
5358,89
5359,98
5360,6
5361,6
5362,24
5363,28
5364,98
5365,73
5366,91
5367,38
5368,19
5369,27
5370,9
5371,43
5372,52
5373,73
5374,85
5375,39
5376,73
5377,85
5378,70
5379,42
5380,66
5381,41
5382,24
5383,82
5384,40
5385,86
5386,52
5387,85
5388,20
5389,85
5390,62
5391,17
5392,31
5393,30
5394,59
5395,81
5396,84
5397,86
5398,56
5399,30
5400,68
5401,70
5402,83
5403,40
5404,25
5405,12
5406,70
5407,97
5408,17
5409,87
5410,31
5411,93
5412,62
5413,20
5414,34
5415,51
5416,95
5417,35
5418,24
5419,86
5420,59
5421,90
5422,89
5423,5
5424,38
5425,92
5426,5
5427,15
5428,29
5429,31
5430,84
5431,91
5432,18
5433,87
5434,5
5435,70
5436,83
5437,37
5438,83
5439,56
5440,18
5441,40
5442,39
5443,0
5444,35
5445,89
5446,3
5447,31
5448,54
5449,26
5450,47
5451,40
5452,36
5453,91
5454,57
5455,49
5456,3
5457,58
5458,1
5459,11
5460,62
5461,80
5462,15
5463,0
5464,34
5465,75
5466,29
5467,56
5468,79
5469,59
5470,66
5471,79
5472,88
5473,49
5474,11
5475,68
5476,4
5477,94
5478,91
5479,67
5480,27
5481,18
5482,33
5483,76
5484,47
5485,65
5486,97
5487,36
5488,48
5489,27
5490,74
5491,47
5492,37
5493,7
5494,38
5495,6
5496,22
5497,0
5498,38
5499,56
5500,1
5501,30
5502,82
5503,16
5504,91
5505,57
5506,37
5507,43
5508,22
5509,2
5510,71
5511,5
5512,74
5513,0
5514,30
5515,19
5516,72
5517,74
5518,24
5519,47
5520,90
5521,83
5522,82
5523,1
5524,88
5525,47
5526,41
5527,41
5528,91
5529,3
5530,52
5531,84
5532,91
5533,84
5534,38
5535,24
5536,53
5537,49
5538,4
5539,4
5540,44
5541,60
5542,47
5543,1
5544,54
5545,6
5546,83
5547,49
5548,82
5549,73
5550,14
5551,49
5552,31
5553,76
5554,69
5555,9
5556,63
5557,69
5558,90
5559,4
5560,97
5561,85
5562,11
5563,91
5564,43
5565,50
5566,70
5567,90
5568,40
5569,75
5570,31
5571,48
5572,72
5573,80
5574,29
5575,68
5576,31
5577,49
5578,56
5579,16
5580,97
5581,44
5582,1
5583,49
5584,20
5585,71
5586,65
5587,55
5588,94
5589,23
5590,13
5591,62
5592,13
5593,50
5594,71
5595,19
5596,18
5597,31
5598,56
5599,23
5600,22
5601,44
5602,14
5603,6
5604,46
5605,91
5606,13
5607,94
5608,77
5609,29
5610,60
5611,4
5612,53
5613,74
5614,35
5615,3
5616,50
5617,60
5618,15
5619,29
5620,91
5621,36
5622,28
5623,49
5624,28
5625,52
5626,18
5627,40
5628,12
5629,69
5630,83
5631,2
5632,32
5633,67
5634,27
5635,29
5636,23
5637,82
5638,59
5639,12
5640,59
5641,29
5642,48
5643,5
5644,11
5645,65
5646,14
5647,47
5648,62
5649,77
5650,60
5651,74
5652,40
5653,14
5654,95
5655,17
5656,66
5657,36
5658,4
5659,2
5660,40
5661,4
5662,52
5663,3
5664,48
5665,80
5666,12
5667,64
5668,76
5669,79
5670,64
5671,54
5672,34
5673,94
5674,32
5675,39
5676,79
5677,70
5678,87
5679,27
5680,22
5681,93
5682,31
5683,36
5684,29
5685,48
5686,79
5687,82
5688,20
5689,75
5690,52
5691,39
5692,93
5693,72
5694,50
5695,51
5696,35
5697,57
5698,20
5699,14
5700,57
5701,58
5702,26
5703,98
5704,96
5705,26
5706,62
5707,31
5708,77
5709,77
5710,69
5711,56
5712,3
5713,6
5714,84
5715,79
5716,20
5717,19
5718,23
5719,11
5720,85
5721,20
5722,12
5723,61
5724,25
5725,68
5726,26
5727,30
5728,3
5729,89
5730,29
5731,43
5732,80
5733,91
5734,29
5735,95
5736,87
5737,45
5738,14
5739,21
5740,81
5741,69
5742,76
5743,60
5744,35
5745,53
5746,12
5747,94
5748,57
5749,94
5750,61
5751,2
5752,20
5753,49
5754,26
5755,76
5756,92
5757,95
5758,23
5759,20
5760,14
5761,59
5762,87
5763,26
5764,17
5765,75
5766,11
5767,61
5768,2
5769,16
5770,43
5771,57
5772,51
5773,42
5774,79
5775,13
5776,24
5777,70
5778,94
5779,51
5780,57
5781,82
5782,63
5783,31
5784,79
5785,91
5786,67
5787,66
5788,65
5789,21
5790,96
5791,7
5792,79
5793,99
5794,56
